Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp ∞C,Barometer mmHg
3/16/24,22:33:34,0,<None>,321.8,320.5,101.5,8.35,0.15,320.6,208,-0.96,0,8.2,-90.4,25.19,732.3
3/16/24,22:38:34,0,<None>,322.9,321.4,99.3,8.17,0.15,321.6,209,-0.97,0,8.2,-90.6,25.217,732.4
3/16/24,22:43:34,0,<None>,322.8,321.2,101.4,8.33,0.15,321.3,209,-0.96,0,8.21,-91.1,25.235,732.4
3/16/24,22:48:34,0,<None>,323.2,321.5,101.7,8.36,0.15,321.6,209,-0.99,0,8.22,-91.6,25.257,732.3
3/16/24,22:53:34,0,<None>,324.2,322.2,102,8.38,0.15,322.4,210,-0.95,0,8.22,-91.6,25.281,732.4
3/16/24,22:58:34,0,<None>,323.6,321.6,101.9,8.36,0.15,321.8,209,-0.97,0,8.23,-92.2,25.302,732.3
3/16/24,23:03:34,0,<None>,323.6,321.4,101.8,8.35,0.15,321.6,209,-0.98,0,8.22,-91.6,25.325,732.3
3/16/24,23:08:34,0,<None>,323.9,321.5,102,8.37,0.15,321.8,209,-0.98,0,8.22,-91.4,25.346,732.4
3/16/24,23:13:34,0,<None>,324,321.6,101.8,8.35,0.15,321.9,209,-0.97,0,8.23,-92.3,25.343,732.3
3/16/24,23:18:34,0,<None>,324,321.5,101.1,8.29,0.15,321.8,209,-1,0,8.24,-92.7,25.36,732.3
3/16/24,23:23:34,0,<None>,324.1,321.7,101.4,8.31,0.15,321.9,209,-0.86,0,8.23,-92.5,25.363,732.3
3/16/24,23:28:34,0,<None>,324.2,321.6,101.5,8.33,0.15,321.8,209,-0.96,0,8.24,-92.7,25.376,732.4
3/16/24,23:33:34,0,<None>,324.3,321.7,102,8.37,0.15,321.9,209,-0.94,0,8.24,-92.8,25.385,732.4
3/16/24,23:38:34,0,<None>,324.4,321.7,102,8.36,0.15,322,209,-0.97,0,8.24,-93.1,25.388,732.4
3/16/24,23:43:34,0,<None>,324.4,321.6,102.1,8.37,0.15,321.9,209,-0.98,0,8.25,-93.4,25.408,732.5
3/16/24,23:48:34,0,<None>,324.5,321.7,102.1,8.37,0.15,322,209,-1,0,8.25,-93.5,25.411,732.4
3/16/24,23:53:34,0,<None>,324.6,321.6,102.4,8.39,0.15,321.9,209,-0.96,0,8.25,-93.7,25.431,732.5
3/16/24,23:58:34,0,<None>,324.7,321.7,102.4,8.39,0.15,322,209,-0.97,0,8.26,-93.9,25.442,732.6
3/17/24,00:03:34,0,<None>,324.9,321.8,102.4,8.38,0.15,322,209,-0.98,0,8.26,-94.1,25.456,732.6
3/17/24,00:08:34,0,<None>,325,321.8,102.3,8.37,0.15,322.1,209,-0.91,0,8.25,-93.8,25.466,732.7
3/17/24,00:13:34,0,<None>,325,321.9,101.9,8.34,0.15,322.2,209,-0.97,0,8.24,-93.2,25.455,732.8
3/17/24,00:18:34,0,<None>,325,321.9,101.5,8.31,0.15,322.2,209,-0.97,0,8.23,-92.4,25.459,732.9
3/17/24,00:23:34,0,<None>,325.1,322,100.8,8.25,0.15,322.3,210,-0.98,0,8.21,-91.3,25.456,733
3/17/24,00:28:34,0,<None>,325.2,322.1,100.2,8.21,0.15,322.4,210,-1.01,0,8.19,-90.1,25.448,733
3/17/24,00:33:34,0,<None>,325.2,322.2,99.4,8.14,0.15,322.4,210,-0.95,0,8.17,-88.9,25.444,733
3/17/24,00:38:34,0,<None>,325.2,322.2,99,8.11,0.15,322.5,210,-0.96,0,8.16,-88,25.438,733.1
3/17/24,00:43:34,0,<None>,325.2,322.2,98.4,8.06,0.15,322.5,210,-0.98,0,8.14,-87,25.435,733.2
3/17/24,00:48:34,0,<None>,325.2,322.3,98,8.03,0.15,322.6,210,-0.99,0,8.12,-85.9,25.43,733.1
3/17/24,00:53:34,0,<None>,325.2,322.4,97.3,7.98,0.15,322.6,210,-0.98,0,8.11,-84.8,25.425,733.2
3/17/24,00:58:34,0,<None>,325.3,322.5,96.8,7.93,0.15,322.7,210,-0.96,0,8.09,-84,25.421,733.2
3/17/24,01:03:34,0,<None>,325.4,322.6,96.5,7.91,0.15,322.8,210,-0.97,0,8.08,-83.3,25.414,733.3
3/17/24,01:08:34,0,<None>,325.3,322.5,96.1,7.88,0.15,322.8,210,-0.97,0,8.07,-82.6,25.408,733.3
3/17/24,01:13:34,0,<None>,325.4,322.6,95.8,7.85,0.15,322.8,210,-0.94,0,8.06,-81.8,25.413,733.3
3/17/24,01:18:34,0,<None>,325.5,322.7,95.4,7.82,0.15,323,210,-0.98,0,8.04,-80.8,25.412,733.5
3/17/24,01:23:34,0,<None>,325.5,322.8,95,7.79,0.15,323.1,210,-0.94,0,8.03,-80,25.4,733.5
3/17/24,01:28:34,0,<None>,325.6,322.9,94.9,7.78,0.15,323.1,210,-0.97,0,8.02,-79.3,25.396,733.5
3/17/24,01:33:34,0,<None>,325.6,322.9,94.5,7.74,0.15,323.2,210,-0.94,0,8.01,-78.6,25.399,733.6
3/17/24,01:38:34,0,<None>,325.6,323,94.2,7.72,0.15,323.2,210,-0.97,0,8,-78.1,25.394,733.6
3/17/24,01:43:34,0,<None>,325.7,323.1,94,7.7,0.15,323.3,210,-1,0,7.99,-77.4,25.393,733.6
3/17/24,01:48:33,0,<None>,325.8,323.1,93.7,7.68,0.15,323.3,210,-0.89,0,7.97,-76.6,25.395,733.6
3/17/24,01:53:33,0,<None>,325.8,323.1,93.5,7.66,0.15,323.4,210,-0.97,0,7.97,-76.2,25.392,733.6
3/17/24,01:58:33,0,<None>,325.8,323.2,93.3,7.65,0.15,323.5,210,-1,0,7.96,-75.7,25.385,733.6
3/17/24,02:03:33,0,<None>,325.9,323.2,93,7.62,0.15,323.5,210,-0.99,0,7.95,-75,25.388,733.7
3/17/24,02:08:33,0,<None>,326,323.3,92.8,7.61,0.15,323.6,210,-0.96,0,7.94,-74.5,25.387,733.8
3/17/24,02:13:33,0,<None>,326,323.4,92.6,7.6,0.15,323.6,210,-0.96,0,7.93,-73.9,25.381,733.8
3/17/24,02:18:33,0,<None>,326,323.4,92.4,7.58,0.15,323.7,210,-0.96,0,7.92,-73.5,25.378,733.9
3/17/24,02:23:33,0,<None>,326.1,323.6,92.2,7.56,0.15,323.8,210,-0.96,0,7.92,-73.1,25.373,733.8
3/17/24,02:28:33,0,<None>,326.2,323.6,92.1,7.55,0.15,323.8,210,-0.99,0,7.91,-72.7,25.382,733.9
3/17/24,02:33:33,0,<None>,326.2,323.6,92,7.54,0.15,323.9,211,-0.96,0,7.9,-72.3,25.381,733.8
3/17/24,02:38:33,0,<None>,326.3,323.7,91.8,7.53,0.15,324,211,-0.97,0,7.9,-71.8,25.375,733.8
3/17/24,02:43:33,0,<None>,326.3,323.7,91.6,7.52,0.15,323.9,211,-0.99,0,7.89,-71.5,25.374,733.8
3/17/24,02:48:33,0,<None>,326.4,323.8,91.5,7.5,0.15,324.1,211,-0.16,0,7.88,-71.1,25.378,733.8
3/17/24,02:53:33,0,<None>,326.4,323.9,91.4,7.5,0.15,324.1,211,-0.99,0,7.88,-70.7,25.373,734
3/17/24,02:58:33,0,<None>,326.4,323.9,91.3,7.49,0.15,324.2,211,-1,0,7.87,-70.4,25.366,734.1
3/17/24,03:03:33,0,<None>,326.5,324,91,7.47,0.15,324.2,211,-1.01,0,7.87,-70.1,25.368,734.1
3/17/24,03:08:33,0,<None>,326.6,324,91.1,7.47,0.15,324.3,211,-0.96,0,7.86,-69.8,25.37,734.1
3/17/24,03:13:33,0,<None>,326.6,324.1,91,7.46,0.15,324.3,211,-0.97,0,7.86,-69.4,25.37,734.1
3/17/24,03:18:33,0,<None>,326.8,324.3,90.9,7.46,0.15,324.5,211,-0.98,0,7.85,-69.2,25.366,734.1
3/17/24,03:23:33,0,<None>,326.7,324.2,90.9,7.45,0.15,324.5,211,-0.96,0,7.85,-69,25.362,734.1
3/17/24,03:28:33,0,<None>,326.8,324.3,90.7,7.44,0.15,324.6,211,-0.94,0,7.85,-68.8,25.358,734.1
3/17/24,03:33:33,0,<None>,326.9,324.4,90.5,7.42,0.15,324.6,211,-0.94,0,7.84,-68.6,25.358,734.1
3/17/24,03:38:33,0,<None>,326.9,324.5,90.5,7.43,0.15,324.7,211,-0.97,0,7.84,-68.2,25.355,734.4
3/17/24,03:43:33,0,<None>,326.9,324.6,90.5,7.42,0.15,324.8,211,-0.97,0,7.83,-67.9,25.346,734.4
3/17/24,03:48:33,0,<None>,327,324.6,90.4,7.42,0.15,324.8,211,-0.88,0,7.83,-67.7,25.346,734.4
3/17/24,03:53:33,0,<None>,327.1,324.7,90.5,7.42,0.15,324.9,211,-0.98,0,7.83,-67.7,25.341,734.4
3/17/24,03:58:33,0,<None>,327,324.7,90.4,7.42,0.15,324.9,211,-0.99,0,7.82,-67.3,25.339,734.4
3/17/24,04:03:33,0,<None>,327.1,324.8,90.2,7.41,0.15,325,211,-0.97,0,7.82,-66.9,25.334,734.6
3/17/24,04:08:33,0,<None>,327.1,324.8,90,7.39,0.15,325,211,-1.02,0,7.81,-66.6,25.331,734.7
3/17/24,04:13:33,0,<None>,327.1,324.9,90,7.38,0.15,325.1,211,-0.95,0,7.81,-66.4,25.326,734.7
3/17/24,04:18:33,0,<None>,327.1,324.9,90,7.39,0.15,325.1,211,-1.01,0,7.81,-66.2,25.319,734.7
3/17/24,04:23:33,0,<None>,327.1,325,89.9,7.38,0.15,325.2,211,-1.02,0,7.8,-66.1,25.312,734.7
3/17/24,04:28:33,0,<None>,327.1,325,90,7.39,0.15,325.2,211,-0.98,0,7.8,-66,25.311,734.7
3/17/24,04:33:33,0,<None>,327.1,325,90,7.39,0.15,325.2,211,-0.99,0,7.8,-65.9,25.309,734.7
3/17/24,04:38:33,0,<None>,327.3,325.1,90,7.39,0.15,325.3,211,-0.98,0,7.8,-65.7,25.31,734.7
3/17/24,04:43:33,0,<None>,327.2,325.2,89.8,7.38,0.15,325.3,211,-1,0,7.8,-65.7,25.298,734.7
3/17/24,04:48:33,0,<None>,327.2,325.2,89.7,7.36,0.15,325.4,211,-1.01,0,7.8,-65.6,25.294,734.7
3/17/24,04:53:33,0,<None>,327.2,325.2,89.8,7.38,0.15,325.4,212,-0.98,0,7.79,-65.5,25.291,734.7
3/17/24,04:58:33,0,<None>,327.2,325.3,89.8,7.38,0.15,325.4,212,-0.87,0,7.79,-65.5,25.286,734.7
3/17/24,05:03:33,0,<None>,327.2,325.3,89.6,7.36,0.15,325.5,212,-1.02,0,7.79,-65.3,25.279,734.7
3/17/24,05:08:33,0,<None>,327.3,325.4,89.5,7.35,0.15,325.6,212,-0.99,0,7.76,-63.4,25.276,734.9
3/17/24,05:13:33,0,<None>,327.4,325.6,89.6,7.36,0.15,325.7,212,-0.96,0,7.76,-63.6,25.273,735
3/17/24,05:18:33,0,<None>,327.4,325.6,89.4,7.35,0.15,325.8,212,-1,0,7.76,-63.4,25.268,735
3/17/24,05:23:33,0,<None>,327.5,325.7,89.6,7.36,0.15,325.8,212,-0.97,0,7.76,-63.4,25.265,735
3/17/24,05:28:33,0,<None>,327.5,325.7,89.6,7.36,0.15,325.9,212,-0.96,0,7.75,-62.9,25.262,735.1
3/17/24,05:33:33,0,<None>,327.5,325.7,89.6,7.37,0.15,325.9,212,-1.01,0,7.75,-62.8,25.257,735.1
3/17/24,05:38:33,0,<None>,327.4,325.7,89.6,7.37,0.15,325.9,212,-1.01,0,7.75,-62.9,25.248,735.2
3/17/24,05:43:33,0,<None>,327.5,325.9,89.7,7.37,0.15,326,212,-1,0,7.75,-63,25.246,735.2
3/17/24,05:48:32,0,<None>,327.7,325.9,89.9,7.39,0.15,326.1,212,-0.98,0,7.75,-63,25.258,735.1
3/17/24,05:53:32,0,<None>,328.4,326.5,89.9,7.38,0.15,326.7,212,-0.98,0,7.76,-63.1,25.268,735.1
3/17/24,05:58:32,0,<None>,327.9,326,90,7.39,0.15,326.1,212,-1,0,7.76,-63.4,25.285,735.1
3/17/24,06:03:32,0,<None>,328,325.9,90,7.39,0.15,326.1,212,-1,0,7.76,-63.3,25.301,735.2
3/17/24,06:08:32,0,<None>,328.1,326,90,7.39,0.15,326.2,212,-1.01,0,7.76,-63.3,25.302,735.2
3/17/24,06:13:32,0,<None>,328,325.9,90.1,7.4,0.15,326.1,212,-1,0,7.76,-63.3,25.292,735.3
3/17/24,06:18:32,0,<None>,327.9,326,89.9,7.39,0.15,326.2,212,-1.01,0,7.76,-63.3,25.286,735.3
3/17/24,06:23:32,0,<None>,327.9,326,89.9,7.39,0.15,326.2,212,-0.99,0,7.76,-63.4,25.273,735.2
3/17/24,06:28:32,0,<None>,327.9,326.1,89.8,7.37,0.15,326.2,212,-0.97,0,7.76,-63.2,25.265,735.2
3/17/24,06:33:32,0,<None>,328,326.2,89.7,7.37,0.15,326.3,212,-1.03,0,7.76,-63.3,25.258,735.2
3/17/24,06:38:32,0,<None>,327.9,326.2,89.8,7.38,0.15,326.4,212,-0.98,0,7.76,-63.5,25.253,735.1
3/17/24,06:43:32,0,<None>,327.9,326.3,89.7,7.37,0.15,326.4,212,-1,0,7.76,-63.3,25.241,735
3/17/24,06:48:32,0,<None>,327.1,325.5,89.6,7.37,0.15,325.6,212,-1,0,7.76,-63.5,25.239,735.2
3/17/24,06:53:32,0,<None>,327.2,325.5,89.7,7.37,0.15,325.7,212,-0.96,0,7.76,-63.6,25.252,735.2
3/17/24,06:58:32,0,<None>,328,326.1,89.8,7.38,0.15,326.3,212,-1,0,7.76,-63.7,25.272,735.3
3/17/24,07:03:32,0,<None>,327.5,325.6,89.9,7.38,0.15,325.8,212,-0.97,0,7.77,-63.7,25.278,735.3
3/17/24,07:08:32,0,<None>,328.6,326.6,89.9,7.39,0.15,326.8,212,-0.87,0,7.77,-63.8,25.284,735.3
3/17/24,07:13:32,0,<None>,328.4,326.4,89.9,7.38,0.15,326.6,212,-0.92,0,7.77,-63.9,25.29,735.4
3/17/24,07:18:32,0,<None>,328.4,326.5,90,7.39,0.15,326.7,212,-1.02,0,7.77,-64,25.28,735.4
3/17/24,07:23:32,0,<None>,328.4,326.5,90,7.39,0.15,326.7,212,-0.98,0,7.77,-64,25.272,735.4
3/17/24,07:28:32,0,<None>,328.2,326.4,89.9,7.39,0.15,326.6,212,-0.94,0,7.77,-64,25.261,735.3
3/17/24,07:33:32,0,<None>,328.3,326.5,89.9,7.39,0.15,326.7,212,-1,0,7.77,-64.1,25.256,735.4
3/17/24,07:38:32,0,<None>,328.4,326.5,90,7.39,0.15,326.7,212,-0.96,0,7.77,-64.1,25.269,735.4
3/17/24,07:43:32,0,<None>,328.4,326.5,90.2,7.41,0.15,326.7,212,-1,0,7.77,-64.1,25.268,735.3
3/17/24,07:48:32,0,<None>,328.4,326.6,90.1,7.41,0.15,326.8,212,-0.97,0,7.77,-64.1,25.261,735.4
3/17/24,07:53:32,0,<None>,328.4,326.7,90.1,7.4,0.15,326.8,212,-1.03,0,7.77,-64.2,25.251,735.4
3/17/24,07:58:32,0,<None>,327.6,325.9,90,7.4,0.15,326.1,212,-0.99,0,7.77,-64.2,25.247,735.5
3/17/24,08:03:32,0,<None>,328.6,326.8,90.1,7.41,0.16,327,213,-1.01,0,7.77,-64.3,25.254,735.4
3/17/24,08:08:32,0,<None>,328.5,326.7,90.1,7.4,0.15,326.9,212,-1.04,0,7.77,-64.3,25.265,735.3
3/17/24,08:13:32,0,<None>,329.1,327.2,89.8,7.38,0.16,327.4,213,-1.01,0,7.77,-64.3,25.272,735.4
3/17/24,08:18:32,0,<None>,328.8,326.8,90.1,7.4,0.16,327,213,-1.02,0,7.77,-64.3,25.282,735.4
3/17/24,08:23:32,0,<None>,328.9,326.9,90.2,7.41,0.16,327.1,213,-0.98,0,7.78,-64.4,25.282,735.3
3/17/24,08:28:32,0,<None>,328.8,327,90.2,7.41,0.16,327.1,213,-1,0,7.78,-64.5,25.263,735.4
3/17/24,08:33:32,0,<None>,328.8,327,90.2,7.41,0.16,327.2,213,-1.03,0,7.78,-64.7,25.255,735.4
3/17/24,08:38:32,0,<None>,329.1,327.4,90,7.4,0.16,327.6,213,-1,0,7.78,-64.6,25.237,735.4
3/17/24,08:43:32,0,<None>,328.8,327.2,90,7.4,0.16,327.3,213,-0.99,0,7.78,-64.5,25.239,735.4
3/17/24,08:48:32,0,<None>,329.5,327.8,90,7.39,0.16,327.9,213,-0.98,0,7.78,-64.4,25.253,735.3
3/17/24,08:53:32,0,<None>,328.2,326.4,89.9,7.39,0.15,326.5,212,-1.02,0,7.78,-64.4,25.261,735.3
3/17/24,08:58:32,0,<None>,329.8,327.9,90.3,7.42,0.16,328.1,213,-1,0,7.78,-64.5,25.266,735.3
3/17/24,09:03:32,0,<None>,329.1,327.2,90.3,7.42,0.16,327.3,213,-1.03,0,7.78,-64.5,25.277,735.1
3/17/24,09:08:32,0,<None>,329.2,327.3,90.2,7.41,0.16,327.5,213,-1.01,0,7.78,-64.5,25.281,735
3/17/24,09:13:32,0,<None>,329.4,327.5,90.3,7.42,0.16,327.7,213,-1.04,0,7.78,-64.5,25.271,735.1
3/17/24,09:18:32,0,<None>,329.2,327.4,90.3,7.42,0.16,327.6,213,-1.02,0,7.78,-64.6,25.256,735
3/17/24,09:23:32,0,<None>,329.1,327.3,90.1,7.4,0.16,327.5,213,-1.03,0,7.78,-64.6,25.25,734.9
3/17/24,09:28:32,0,<None>,329.6,327.8,90.1,7.4,0.16,328,213,-0.99,0,7.78,-64.7,25.254,734.9
3/17/24,09:33:32,0,<None>,329.6,327.8,90.2,7.41,0.16,328,213,-1.05,0,7.78,-64.7,25.267,734.8
3/17/24,09:38:32,0,<None>,329,327.1,90,7.4,0.16,327.2,213,-1,0,7.78,-64.4,25.275,734.9
3/17/24,09:43:32,0,<None>,329.6,327.7,90.2,7.41,0.16,327.9,213,-1.01,0,7.78,-64.6,25.278,734.7
3/17/24,09:48:31,0,<None>,329.6,327.8,90.3,7.42,0.16,328,213,-1.03,0,7.78,-64.7,25.262,734.8
3/17/24,09:53:31,0,<None>,329.5,327.8,90.1,7.41,0.16,328,213,-1.02,0,7.78,-64.7,25.248,734.8
3/17/24,09:58:31,0,<None>,329.5,327.9,90.1,7.41,0.16,328,213,-0.98,0,7.78,-64.7,25.238,734.8
3/17/24,10:03:31,0,<None>,328.9,327.3,90.1,7.41,0.16,327.5,213,-1.01,0,7.78,-64.7,25.228,734.8
3/17/24,10:08:31,0,<None>,328.9,327.3,90.1,7.4,0.16,327.4,213,-1.12,0,7.78,-64.6,25.239,734.9
3/17/24,10:13:31,0,<None>,329.7,328,90.3,7.42,0.16,328.1,213,85.13,0,7.78,-64.7,25.252,735.1
3/17/24,10:18:31,0,<None>,330.2,328.4,90.3,7.42,0.16,328.5,214,-1.22,0,7.78,-64.7,25.258,735.1
3/17/24,10:23:31,0,<None>,329.8,328,90.2,7.41,0.16,328.1,213,-1.22,0,7.78,-64.8,25.263,735.2
3/17/24,10:28:31,0,<None>,330.2,328.3,90.3,7.41,0.16,328.5,214,-1.18,0,7.78,-64.7,25.269,735.1
3/17/24,10:33:31,0,<None>,330.9,329,90.2,7.41,0.16,329.2,214,-1.15,0,7.78,-64.7,25.273,735.3
3/17/24,10:38:31,0,<None>,331.7,329.7,89.8,7.38,0.16,329.9,214,-1.22,0,7.78,-64.7,25.281,735.3
3/17/24,10:43:31,0,<None>,330.2,328.2,90.2,7.41,0.16,328.4,213,-1.16,0,7.78,-64.8,25.288,735.3
3/17/24,10:48:31,0,<None>,330.5,328.4,90.3,7.41,0.16,328.6,214,-1.18,0,7.78,-64.8,25.294,735.3
3/17/24,10:53:31,0,<None>,329.7,327.6,90.3,7.42,0.16,327.8,213,-1.21,0,7.78,-64.7,25.301,735.2
3/17/24,10:58:31,0,<None>,330.6,328.5,90.3,7.42,0.16,328.7,214,-1.2,0,7.78,-64.7,25.303,735.2
3/17/24,11:03:31,0,<None>,330.6,328.6,90.4,7.42,0.16,328.8,214,-1.21,0,7.78,-64.8,25.292,735.2
3/17/24,11:08:31,0,<None>,330.5,328.6,90.4,7.43,0.16,328.8,214,-1.23,0,7.78,-64.8,25.28,735.3
3/17/24,11:13:31,0,<None>,330.5,328.6,90.3,7.42,0.16,328.8,214,-1.22,0,7.78,-64.9,25.27,735.5
3/17/24,11:18:31,0,<None>,330.4,328.6,90.3,7.42,0.16,328.8,214,-1.2,0,7.78,-64.9,25.257,735.6
3/17/24,11:23:31,0,<None>,330.5,328.8,90.3,7.42,0.16,328.9,214,-1.19,0,7.78,-64.8,25.246,735.6
3/17/24,11:28:31,0,<None>,330.8,329.1,90.2,7.41,0.16,329.3,214,-1.21,0,7.77,-63.9,25.247,735.9
3/17/24,11:33:31,0,<None>,331,329.2,90.3,7.42,0.16,329.4,214,-1.19,0,7.77,-64,25.258,735.9
3/17/24,11:38:31,0,<None>,331,329.1,90.4,7.43,0.16,329.3,214,-1.21,0,7.77,-64.2,25.269,735.9
3/17/24,11:43:31,0,<None>,330.5,328.5,90.4,7.42,0.16,328.7,214,-1.2,0,7.77,-64,25.279,735.9
3/17/24,11:48:31,0,<None>,330.9,328.9,90.4,7.42,0.16,329.1,214,-1.19,0,7.77,-64.1,25.287,735.9
3/17/24,11:53:31,0,<None>,331,329,90.5,7.43,0.16,329.2,214,-1.2,0,7.77,-64.2,25.285,736
3/17/24,11:58:31,0,<None>,330.9,329,90.5,7.43,0.16,329.2,214,-1.21,0,7.77,-64.3,25.268,736
3/17/24,12:03:31,0,<None>,330.9,329.1,90.5,7.44,0.16,329.3,214,-1.2,0,7.78,-64.4,25.261,736
3/17/24,12:08:31,0,<None>,330.8,329,90.6,7.44,0.16,329.2,214,-1.21,0,7.78,-64.4,25.248,736.2
3/17/24,12:13:31,0,<None>,330.6,328.9,90.5,7.44,0.16,329.1,214,-1.19,0,7.78,-64.5,25.245,736.2
3/17/24,12:18:31,0,<None>,330.7,328.9,90.5,7.44,0.16,329.1,214,-1.17,0,7.78,-64.5,25.252,736.3
3/17/24,12:23:31,0,<None>,331.1,329.2,90.6,7.45,0.16,329.4,214,-1.22,0,7.78,-64.6,25.269,736.3
3/17/24,12:28:31,0,<None>,331.1,329.2,90.6,7.44,0.16,329.4,214,-1.22,0,7.78,-64.7,25.268,736.5
3/17/24,12:33:31,0,<None>,331.1,329.3,90.6,7.45,0.16,329.5,214,-1.18,0,7.78,-64.6,25.254,736.5
3/17/24,12:38:31,0,<None>,331.1,329.3,90.6,7.44,0.16,329.5,214,-1.19,0,7.78,-64.7,25.247,736.5
3/17/24,12:43:31,0,<None>,331.2,329.6,90.5,7.44,0.16,329.7,214,-1.21,0,7.78,-64.8,25.227,736.5
3/17/24,12:48:31,0,<None>,330.9,329.3,90.6,7.45,0.16,329.4,214,-1.21,0,7.78,-64.8,25.237,736.7
3/17/24,12:53:31,0,<None>,330.5,328.8,90.6,7.44,0.16,328.9,214,-1.22,0,7.78,-64.9,25.25,736.7
3/17/24,12:58:31,0,<None>,330.9,329.1,90.6,7.44,0.16,329.3,214,-1.2,0,7.78,-64.9,25.259,736.7
3/17/24,13:03:31,0,<None>,331.8,329.9,90.7,7.45,0.16,330.1,215,-1.2,0,7.78,-64.9,25.273,736.6
3/17/24,13:08:31,0,<None>,331.4,329.4,90.8,7.46,0.16,329.6,214,-1.22,0,7.78,-64.8,25.289,736.7
3/17/24,13:13:31,0,<None>,331.6,329.5,91.1,7.48,0.16,329.7,214,-1.21,0,7.78,-64.6,25.301,736.7
3/17/24,13:18:31,0,<None>,331.6,329.5,91.6,7.52,0.16,329.7,214,-1.19,0,7.79,-65.3,25.301,736.8
3/17/24,13:23:31,0,<None>,331.6,329.5,92.4,7.58,0.16,329.7,214,-1.25,0,7.8,-66,25.302,736.8
3/17/24,13:28:31,0,<None>,331.8,329.6,93.1,7.65,0.16,329.8,214,-1.18,0,7.82,-67.4,25.311,736.9
