Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp ∞C,Barometer mmHg
3/16/24,02:53:28,0,<None>,403.9,406,92.5,7.67,0.19,405.8,264,-0.12,0,7.97,-76.1,24.754,737.3
3/16/24,02:58:28,0,<None>,404.2,406.2,92.5,7.66,0.19,406,264,-0.1,0,7.96,-75.6,24.77,737.2
3/16/24,03:03:28,0,<None>,404.1,406,92.4,7.66,0.19,405.8,264,-0.11,0,7.95,-75.3,24.783,737.2
3/16/24,03:08:28,0,<None>,404.3,406,92.3,7.65,0.19,405.9,264,-0.1,0,7.95,-74.9,24.796,737.1
3/16/24,03:13:28,0,<None>,404.3,406.1,92.2,7.64,0.19,405.9,264,-0.11,0,7.94,-74.5,24.794,737
3/16/24,03:18:28,0,<None>,404.6,406.2,92.2,7.63,0.19,406.1,264,-0.06,0,7.94,-74.2,24.808,737
3/16/24,03:23:28,0,<None>,404.7,406.3,92.1,7.63,0.19,406.1,264,-0.13,0,7.93,-74,24.809,737
3/16/24,03:28:28,0,<None>,404.8,406.4,91.9,7.61,0.19,406.2,264,-0.13,0,7.93,-73.7,24.812,737
3/16/24,03:33:28,0,<None>,405,406.5,91.9,7.61,0.19,406.3,264,-0.15,0,7.92,-73.3,24.824,736.9
3/16/24,03:38:28,0,<None>,404.7,406.2,91.9,7.61,0.19,406.1,264,-0.08,0,7.92,-73.2,24.82,737
3/16/24,03:43:28,0,<None>,405.1,406.6,91.8,7.6,0.19,406.4,264,-0.07,0,7.91,-72.7,24.828,736.9
3/16/24,03:48:28,0,<None>,405.2,406.7,91.7,7.6,0.19,406.6,264,-0.14,0,7.92,-72.9,24.828,737
3/16/24,03:53:28,0,<None>,405.1,406.6,91.6,7.58,0.19,406.5,264,-0.11,0,7.91,-72.3,24.824,736.8
3/16/24,03:58:28,0,<None>,405.3,406.7,91.5,7.58,0.19,406.6,264,-0.13,0,7.9,-72.1,24.833,736.9
3/16/24,04:03:28,0,<None>,405.1,406.6,91.5,7.58,0.19,406.4,264,-0.15,0,7.9,-72,24.831,736.8
3/16/24,04:08:28,0,<None>,405.3,406.7,91.5,7.57,0.19,406.6,264,-0.11,0,7.89,-71.5,24.833,736.8
3/16/24,04:13:28,0,<None>,405.6,407,91.3,7.56,0.19,406.9,264,-0.13,0,7.89,-71.6,24.83,736.9
3/16/24,04:18:28,0,<None>,405.4,406.9,91.3,7.56,0.19,406.7,264,-0.11,0,7.89,-71.1,24.825,736.9
3/16/24,04:23:28,0,<None>,405.5,406.9,91.3,7.56,0.19,406.8,264,-0.13,0,7.88,-70.8,24.833,736.8
3/16/24,04:28:28,0,<None>,405.6,407.1,91.1,7.54,0.19,407,265,-0.14,0,7.87,-70.4,24.826,736.9
3/16/24,04:33:28,0,<None>,405.8,407.1,91.2,7.55,0.19,407,265,-0.12,0,7.87,-70.3,24.853,736.9
3/16/24,04:38:28,0,<None>,405.8,407,91.2,7.55,0.19,406.9,265,-0.1,0,7.87,-70.2,24.852,736.9
3/16/24,04:43:28,0,<None>,405.9,407.1,91.1,7.54,0.19,407,265,-0.12,0,7.87,-70.1,24.863,736.8
3/16/24,04:48:28,0,<None>,406.2,407.2,91.2,7.54,0.19,407.1,265,0.26,0,7.87,-69.9,24.877,736.8
3/16/24,04:53:28,0,<None>,406.4,407.4,91.1,7.54,0.19,407.3,265,-0.12,0,7.87,-69.9,24.884,736.8
3/16/24,04:58:28,0,<None>,406.5,407.5,91.1,7.54,0.19,407.4,265,-0.15,0,7.86,-69.7,24.886,736.8
3/16/24,05:03:28,0,<None>,406.6,407.3,91.1,7.53,0.19,407.3,265,-0.12,0,7.86,-69.5,24.91,736.8
3/16/24,05:08:28,0,<None>,406.9,407.6,91.1,7.53,0.19,407.5,265,-0.14,0,7.86,-69.3,24.915,736.8
3/16/24,05:13:28,0,<None>,406.9,407.5,91,7.53,0.19,407.5,265,-0.05,0,7.85,-68.9,24.924,736.8
3/16/24,05:18:28,0,<None>,407,407.6,90.9,7.52,0.19,407.5,265,-0.12,0,7.85,-69,24.929,736.7
3/16/24,05:23:28,0,<None>,407.9,408.4,90.9,7.52,0.19,408.3,265,-0.08,0,7.85,-68.8,24.939,736.8
3/16/24,05:28:28,0,<None>,406.1,406.6,90.9,7.52,0.19,406.6,264,-0.14,0,7.85,-68.7,24.935,736.8
3/16/24,05:33:28,0,<None>,407,407.6,90.9,7.51,0.19,407.6,265,0.05,0,7.85,-68.7,24.929,736.8
3/16/24,05:38:28,0,<None>,407.1,407.8,90.8,7.5,0.19,407.7,265,-0.14,0,7.84,-68.5,24.928,736.8
3/16/24,05:43:28,0,<None>,407.2,407.9,90.7,7.5,0.19,407.9,265,-0.09,0,7.84,-68.5,24.914,737
3/16/24,05:48:28,0,<None>,407.2,407.9,90.6,7.49,0.19,407.9,265,-0.1,0,7.84,-68.4,24.916,737
3/16/24,05:53:28,0,<None>,407.1,408,90.6,7.49,0.19,407.9,265,-0.15,0,7.84,-68.3,24.905,737
3/16/24,05:58:28,0,<None>,407.3,408.1,90.6,7.49,0.19,408.1,265,-0.1,0,7.84,-68.2,24.902,736.9
3/16/24,06:03:28,0,<None>,407.7,408.6,90.4,7.48,0.19,408.5,266,-0.13,0,7.83,-67.6,24.891,737
3/16/24,06:08:28,0,<None>,407.3,408.3,90.5,7.48,0.19,408.2,265,1.23,0,7.83,-67.7,24.889,736.8
3/16/24,06:13:28,0,<None>,407.4,408.4,90.3,7.47,0.19,408.3,265,-0.86,0,7.83,-67.6,24.887,736.8
3/16/24,06:18:28,0,<None>,408.1,409,90.3,7.47,0.2,409,266,-0.86,0,7.83,-67.4,24.887,736.8
3/16/24,06:23:28,0,<None>,406.4,407.5,90.3,7.47,0.19,407.4,265,-0.85,0,7.83,-67.4,24.872,736.6
3/16/24,06:28:28,0,<None>,408.2,409.4,90.1,7.45,0.2,409.3,266,-0.77,0,7.82,-67.3,24.861,736.6
3/16/24,06:33:28,0,<None>,406.5,407.7,90.2,7.46,0.19,407.6,265,-0.89,0,7.82,-67.3,24.857,736.6
3/16/24,06:38:28,0,<None>,407.8,409.1,90.1,7.46,0.2,408.9,266,-0.86,0,7.82,-67.1,24.854,736.6
3/16/24,06:43:27,0,<None>,407.6,408.8,90,7.45,0.2,408.7,266,-0.85,0,7.82,-66.9,24.855,736.7
3/16/24,06:48:27,0,<None>,407.2,408.6,89.9,7.44,0.19,408.4,265,-0.85,0,7.82,-66.9,24.843,736.8
3/16/24,06:53:27,0,<None>,407.6,408.8,90.1,7.46,0.2,408.7,266,-0.88,0,7.81,-66.7,24.853,736.7
3/16/24,06:58:27,0,<None>,407.1,408.4,90.2,7.46,0.19,408.3,265,-0.83,0,7.81,-66.7,24.85,736.7
3/16/24,07:03:27,0,<None>,407.4,408.8,90.1,7.46,0.2,408.7,266,-0.83,0,7.81,-66.7,24.845,736.8
3/16/24,07:08:27,0,<None>,408.2,409.5,90.1,7.46,0.2,409.4,266,-0.85,0,7.81,-66.6,24.839,736.8
3/16/24,07:13:27,0,<None>,407.8,409.2,90.1,7.46,0.2,409.1,266,-0.82,0,7.81,-66.5,24.837,736.7
3/16/24,07:18:27,0,<None>,407.5,409,89.7,7.43,0.2,408.8,266,-0.83,0,7.81,-66.6,24.828,736.6
3/16/24,07:23:27,0,<None>,407.4,409,90.1,7.46,0.2,408.9,266,-0.83,0,7.81,-66.4,24.816,736.6
3/16/24,07:28:27,0,<None>,406.8,408.3,90.1,7.46,0.19,408.2,265,-0.84,0,7.81,-66.2,24.823,736.6
3/16/24,07:33:27,0,<None>,407.1,408.7,90,7.45,0.19,408.5,266,-0.84,0,7.8,-66.1,24.812,736.7
3/16/24,07:38:27,0,<None>,406.6,408.2,89.9,7.44,0.19,408.1,265,-0.85,0,7.8,-65.9,24.814,736.7
3/16/24,07:43:27,0,<None>,407.8,409.5,89.9,7.45,0.2,409.3,266,-0.81,0,7.8,-65.9,24.807,736.6
3/16/24,07:48:27,0,<None>,407.2,408.9,90,7.45,0.2,408.8,266,-0.84,0,7.8,-65.9,24.802,736.6
3/16/24,07:53:27,0,<None>,407.6,409.4,89.8,7.44,0.2,409.2,266,-0.81,0,7.8,-65.9,24.798,736.6
3/16/24,07:58:27,0,<None>,408.7,410.4,90,7.46,0.2,410.3,267,-0.78,0,7.8,-65.9,24.801,736.5
3/16/24,08:03:27,0,<None>,408.1,409.9,90,7.46,0.2,409.7,266,-0.84,0,7.8,-65.8,24.793,736.5
3/16/24,08:08:27,0,<None>,407.6,409.6,89.2,7.4,0.2,409.4,266,-0.83,0,7.8,-65.7,24.779,736.5
3/16/24,08:13:27,0,<None>,407.5,409.3,89.3,7.4,0.2,409.2,266,-0.83,0,7.8,-65.6,24.78,736.5
3/16/24,08:18:27,0,<None>,408.2,410.2,89.8,7.44,0.2,410.1,267,-0.85,0,7.8,-65.6,24.768,736.5
3/16/24,08:23:27,0,<None>,406.6,408.7,90,7.46,0.2,408.5,266,-0.8,0,7.79,-65.5,24.756,736.5
3/16/24,08:28:27,0,<None>,408.1,410.2,90,7.46,0.2,410,266,-0.67,0,7.8,-65.6,24.756,736.4
3/16/24,08:33:27,0,<None>,406.7,409,90,7.47,0.2,408.8,266,-0.84,0,7.75,-62.9,24.737,736.3
3/16/24,08:38:27,0,<None>,407.3,409.7,89.8,7.45,0.2,409.5,266,-0.84,0,7.79,-65.1,24.721,736.3
3/16/24,08:43:27,0,<None>,407.7,410.3,89.9,7.46,0.2,410,267,-0.84,0,7.79,-65.4,24.708,736.3
3/16/24,08:48:27,0,<None>,407.8,410.3,89.9,7.47,0.2,410.1,267,-0.82,0,7.79,-65.3,24.704,736.3
3/16/24,08:53:27,0,<None>,407.5,410.2,90.1,7.48,0.2,410,266,-0.79,0,7.79,-65.4,24.686,736.2
3/16/24,08:58:27,0,<None>,407.3,410.1,90.1,7.48,0.2,409.8,266,-0.83,0,7.79,-65.4,24.677,736.2
3/16/24,09:03:27,0,<None>,407.4,410.2,89,7.39,0.2,410,266,-0.82,0,7.78,-64.7,24.666,736.3
3/16/24,09:08:27,0,<None>,406.9,409.8,90,7.48,0.2,409.5,266,-0.85,0,7.79,-65.3,24.66,736.2
3/16/24,09:13:27,0,<None>,407.4,410.4,90.3,7.5,0.2,410.1,267,-0.86,0,7.79,-65.4,24.66,736.2
3/16/24,09:18:27,0,<None>,407.5,410.4,90.3,7.5,0.2,410.1,267,-0.8,0,7.8,-65.5,24.667,736.2
3/16/24,09:23:27,0,<None>,407.6,410.4,90.4,7.51,0.2,410.2,267,-0.83,0,7.8,-65.6,24.675,736.2
3/16/24,09:28:27,0,<None>,407.5,410.5,90.5,7.52,0.2,410.2,267,-0.86,0,7.8,-65.6,24.657,736.2
3/16/24,09:33:27,0,<None>,407.7,410.6,90.6,7.52,0.2,410.3,267,-0.73,0,7.8,-65.6,24.668,736.2
3/16/24,09:38:27,0,<None>,407.7,410.5,90.7,7.53,0.2,410.3,267,-0.83,0,7.8,-65.6,24.669,736.2
3/16/24,09:43:27,0,<None>,407.8,410.6,90.5,7.52,0.2,410.4,267,-0.81,0,7.8,-65.7,24.677,736.2
3/16/24,09:48:27,0,<None>,407.9,410.7,90.8,7.54,0.2,410.4,267,-0.84,0,7.8,-65.8,24.678,736.2
3/16/24,09:53:27,0,<None>,407.9,410.7,90.9,7.55,0.2,410.4,267,-0.83,0,7.8,-65.5,24.683,736.2
3/16/24,09:58:27,0,<None>,407.9,410.5,91,7.55,0.2,410.3,267,-0.82,0,7.79,-65.2,24.698,736.2
3/16/24,10:03:27,0,<None>,408.2,411,91,7.56,0.2,410.8,267,-0.81,0,7.79,-65.5,24.677,736.2
3/16/24,10:08:27,0,<None>,408.1,410.8,91.1,7.57,0.2,410.5,267,-0.81,0,7.79,-65.2,24.687,736.1
3/16/24,10:13:27,0,<None>,407.9,410.6,91.1,7.57,0.2,410.4,267,-0.83,0,7.79,-65.3,24.686,736.1
3/16/24,10:18:27,0,<None>,408.3,411,91.2,7.57,0.2,410.7,267,-0.77,0,7.79,-65.3,24.688,735.9
3/16/24,10:23:27,0,<None>,408.2,410.9,91.2,7.57,0.2,410.7,267,-0.83,0,7.8,-65.5,24.687,736
3/16/24,10:28:27,0,<None>,408.3,410.9,91.3,7.58,0.2,410.7,267,-0.86,0,7.8,-65.6,24.697,735.9
3/16/24,10:33:27,0,<None>,408.5,411.2,91.3,7.58,0.2,411,267,-0.84,0,7.8,-65.7,24.689,735.9
3/16/24,10:38:27,0,<None>,408.6,411.2,91.3,7.58,0.2,410.9,267,-0.85,0,7.8,-65.6,24.707,735.9
3/16/24,10:43:26,0,<None>,408.7,411.3,91.4,7.59,0.2,411.1,267,-0.82,0,7.8,-65.9,24.694,735.9
3/16/24,10:48:26,0,<None>,408.7,411.2,91.6,7.6,0.2,411,267,-0.83,0,7.8,-66.1,24.706,735.8
3/16/24,10:53:26,0,<None>,408.7,411.2,91.7,7.61,0.2,411,267,-0.85,0,7.81,-66.1,24.718,735.9
3/16/24,10:58:26,0,<None>,408.8,411.2,91.7,7.61,0.2,411,267,-0.84,0,7.81,-66.2,24.719,735.8
3/16/24,11:03:26,0,<None>,408.7,411.1,91.6,7.6,0.2,410.9,267,-0.85,0,7.81,-66.2,24.72,735.8
3/16/24,11:08:26,0,<None>,408.9,411.2,91.8,7.61,0.2,411,267,-0.85,0,7.81,-66.2,24.729,735.7
3/16/24,11:13:26,0,<None>,409,411.6,91.7,7.61,0.2,411.3,267,-0.85,0,7.81,-66.4,24.708,735.6
3/16/24,11:18:26,0,<None>,409.1,411.5,91.7,7.61,0.2,411.3,267,-0.84,0,7.81,-66.4,24.718,735.3
3/16/24,11:23:26,0,<None>,409.1,411.6,91.7,7.61,0.2,411.4,267,-0.85,0,7.81,-66.4,24.71,735.3
3/16/24,11:28:26,0,<None>,409,411.5,91.8,7.61,0.2,411.2,267,-0.84,0,7.81,-66.3,24.718,735.2
3/16/24,11:33:26,0,<None>,409.4,411.7,91.5,7.59,0.2,411.4,267,-0.85,0,7.81,-66.4,24.737,735.2
3/16/24,11:38:26,0,<None>,409.5,411.8,90.7,7.53,0.2,411.6,268,-0.85,0,7.81,-66.6,24.732,735.2
3/16/24,11:43:26,0,<None>,409.5,411.8,91.7,7.61,0.2,411.6,268,-0.86,0,7.81,-66.5,24.728,735.3
3/16/24,11:48:26,0,<None>,409.5,411.8,91.8,7.61,0.2,411.6,268,-0.84,0,7.81,-66.6,24.737,735.3
3/16/24,11:53:26,0,<None>,409.6,411.8,91.9,7.62,0.2,411.6,268,-0.85,0,7.81,-66.7,24.749,735.2
3/16/24,11:58:26,0,<None>,409.5,411.8,91.9,7.62,0.2,411.6,268,-0.86,0,7.81,-66.7,24.745,735.2
3/16/24,12:03:26,0,<None>,409.9,412.1,91.9,7.62,0.2,411.9,268,-0.84,0,7.81,-66.6,24.748,735.3
3/16/24,12:08:26,0,<None>,409.5,411.8,91.8,7.62,0.2,411.6,268,-0.84,0,7.81,-66.6,24.737,735.4
3/16/24,12:13:26,0,<None>,410.1,412.4,91.9,7.63,0.2,412.2,268,-0.84,0,7.82,-66.8,24.739,735.3
3/16/24,12:18:26,0,<None>,409.8,412.1,92,7.63,0.2,411.9,268,-0.86,0,7.82,-66.8,24.735,735.3
3/16/24,12:23:26,0,<None>,409.9,412.1,92,7.63,0.2,411.9,268,-0.74,0,7.82,-66.8,24.743,735.3
3/16/24,12:28:26,0,<None>,410,412.2,92,7.63,0.2,412,268,-0.83,0,7.82,-67,24.738,735.4
3/16/24,12:33:26,0,<None>,410,412.2,92,7.63,0.2,412,268,-0.83,0,7.81,-66.7,24.743,735.3
3/16/24,12:38:26,0,<None>,410.1,412.3,92,7.63,0.2,412.1,268,-0.86,0,7.81,-66.7,24.744,735.3
3/16/24,12:43:26,0,<None>,410.3,412.5,91.9,7.62,0.2,412.3,268,-0.84,0,7.82,-66.8,24.741,735.3
3/16/24,12:48:26,0,<None>,410,412.3,92,7.64,0.2,412.1,268,-0.85,0,7.82,-67,24.729,735.3
3/16/24,12:53:26,0,<None>,410.1,412.5,92,7.64,0.2,412.3,268,-0.86,0,7.82,-67,24.722,735.3
3/16/24,12:58:26,0,<None>,410.2,412.5,92.1,7.64,0.2,412.3,268,-0.84,0,7.82,-67.1,24.736,735.3
3/16/24,13:03:26,0,<None>,410.2,412.6,92,7.64,0.2,412.4,268,-0.86,0,7.82,-67,24.723,735.4
3/16/24,13:08:26,0,<None>,410.2,412.6,92.1,7.64,0.2,412.4,268,-0.82,0,7.82,-67.1,24.724,735.6
3/16/24,13:13:26,0,<None>,410.3,412.8,92,7.64,0.2,412.6,268,-0.81,0,7.82,-67.2,24.708,735.6
3/16/24,13:18:26,0,<None>,410.3,413,91.9,7.63,0.2,412.7,268,-0.85,0,7.82,-67.3,24.691,735.5
3/16/24,13:23:26,0,<None>,410.2,413,92,7.64,0.2,412.7,268,-0.88,0,7.82,-67.2,24.685,735.7
3/16/24,13:28:26,0,<None>,410.2,413,92,7.64,0.2,412.7,268,-0.89,0,7.82,-67,24.686,735.5
3/16/24,13:33:26,0,<None>,410.2,413,92,7.64,0.2,412.7,268,-0.89,0,7.82,-66.9,24.681,735.6
3/16/24,13:38:26,0,<None>,410.3,413.1,92,7.64,0.2,412.8,268,-0.86,0,7.82,-66.9,24.678,735.6
3/16/24,13:43:26,0,<None>,410.3,413.1,92.1,7.65,0.2,412.8,268,-0.84,0,7.82,-67.1,24.674,735.7
3/16/24,13:48:26,0,<None>,410.3,413.2,92.1,7.65,0.2,412.9,268,-0.84,0,7.82,-67.2,24.671,735.6
3/16/24,13:53:26,0,<None>,410.3,413.2,92.1,7.65,0.2,412.9,268,-0.83,0,7.83,-67.5,24.67,735.7
3/16/24,13:58:26,0,<None>,410.7,413.6,92.1,7.65,0.2,413.3,269,-0.84,0,7.83,-67.5,24.67,735.7
3/16/24,14:03:26,0,<None>,410.4,413.3,92.1,7.65,0.2,413,268,-0.86,0,7.83,-67.6,24.671,735.7
3/16/24,14:08:26,0,<None>,410.3,413.3,92.2,7.66,0.2,413,268,-0.86,0,7.83,-67.6,24.66,735.6
3/16/24,14:13:26,0,<None>,410.5,413.4,92.2,7.66,0.2,413.1,269,-0.86,0,7.83,-67.6,24.668,735.5
3/16/24,14:18:26,0,<None>,410.6,413.5,92.3,7.67,0.2,413.3,269,-0.87,0,7.83,-67.8,24.666,735.5
3/16/24,14:23:26,0,<None>,410.5,413.5,92.2,7.66,0.2,413.2,269,-0.82,0,7.83,-67.8,24.656,735.6
3/16/24,14:28:26,0,<None>,410.7,413.7,92.1,7.65,0.2,413.4,269,-0.87,0,7.83,-67.7,24.666,735.3
3/16/24,14:33:26,0,<None>,410.7,413.7,92.2,7.66,0.2,413.4,269,-0.87,0,7.83,-67.6,24.66,735.3
3/16/24,14:38:26,0,<None>,411.1,414.3,92.3,7.67,0.2,414,269,-0.86,0,7.83,-67.6,24.641,735.3
3/16/24,14:43:25,0,<None>,410.7,413.8,92.3,7.67,0.2,413.5,269,-0.83,0,7.83,-67.5,24.649,735.3
3/16/24,14:48:25,0,<None>,410.9,413.8,92.4,7.68,0.2,413.5,269,-0.86,0,7.83,-67.4,24.671,735.3
3/16/24,14:53:25,0,<None>,411.1,413.8,92.5,7.68,0.2,413.6,269,-0.85,0,7.83,-67.6,24.681,735.3
3/16/24,14:58:25,0,<None>,411.3,413.9,92.5,7.68,0.2,413.7,269,-0.87,0,7.83,-67.5,24.699,735.2
3/16/24,15:03:25,0,<None>,411.5,414,92.6,7.68,0.2,413.8,269,-0.86,0,7.83,-67.7,24.714,735.3
3/16/24,15:08:25,0,<None>,412.3,414.5,92.6,7.68,0.2,414.3,269,-0.87,0,7.83,-67.7,24.742,735.3
3/16/24,15:13:25,0,<None>,411.4,413.5,92.7,7.69,0.2,413.3,269,-0.81,0,7.83,-67.8,24.76,735.2
3/16/24,15:18:25,0,<None>,411.6,413.6,92.7,7.69,0.2,413.4,269,-0.86,0,7.83,-67.9,24.771,735.2
3/16/24,15:23:25,0,<None>,412.9,414.7,92.8,7.69,0.2,414.5,269,-0.83,0,7.83,-67.9,24.792,735.1
3/16/24,15:28:25,0,<None>,412.3,414.1,92.8,7.69,0.2,413.9,269,-0.86,0,7.84,-68.1,24.792,735.1
3/16/24,15:33:25,0,<None>,412.9,414.6,92.9,7.7,0.2,414.4,269,-0.86,0,7.84,-68.1,24.804,735.1
3/16/24,15:38:25,0,<None>,412.8,414.4,92.9,7.69,0.2,414.3,269,-0.88,0,7.84,-68.2,24.813,735
3/16/24,15:43:25,0,<None>,412.6,414.2,92.9,7.7,0.2,414.1,269,-0.88,0,7.84,-68.3,24.821,735.1
3/16/24,15:48:25,0,<None>,412.9,414.4,93,7.7,0.2,414.2,269,-0.87,0,7.84,-68.4,24.827,735.1
3/16/24,15:53:25,0,<None>,412.8,414.2,93,7.7,0.2,414.1,269,-0.85,0,7.84,-68.6,24.838,735
3/16/24,15:58:25,0,<None>,413.1,414.4,93,7.7,0.2,414.3,269,-0.9,0,7.85,-68.7,24.846,734.9
3/16/24,16:03:25,0,<None>,413.3,414.7,93,7.7,0.2,414.5,269,-0.88,0,7.85,-68.8,24.846,735
3/16/24,16:08:25,0,<None>,413.2,414.7,93,7.7,0.2,414.5,269,-0.84,0,7.85,-68.9,24.836,735
3/16/24,16:13:25,0,<None>,413.1,414.6,92.9,7.7,0.2,414.5,269,-0.86,0,7.85,-68.9,24.824,735
3/16/24,16:18:25,0,<None>,413.2,414.8,92.8,7.69,0.2,414.6,270,-0.88,0,7.85,-68.9,24.812,734.9
3/16/24,16:23:25,0,<None>,413,414.8,92.9,7.7,0.2,414.7,270,-0.87,0,7.85,-69,24.794,734.9
3/16/24,16:28:25,0,<None>,413,414.9,92.9,7.7,0.2,414.7,270,-0.91,0,7.85,-69.1,24.78,734.9
3/16/24,16:33:25,0,<None>,413,415,92.8,7.7,0.2,414.8,270,-0.88,0,7.85,-69,24.775,734.8
3/16/24,16:38:25,0,<None>,413.5,415.6,92.9,7.7,0.2,415.4,270,-0.89,0,7.85,-68.9,24.762,734.7
3/16/24,16:43:25,0,<None>,413.1,415.1,92.8,7.69,0.2,414.9,270,-0.89,0,7.85,-69,24.775,734.7
3/16/24,16:48:25,0,<None>,413.1,415.2,92.7,7.69,0.2,415,270,-0.9,0,7.85,-69,24.765,734.7
3/16/24,16:53:25,0,<None>,413.1,415,92.9,7.7,0.2,414.9,270,-0.86,0,7.85,-69.1,24.779,734.6
3/16/24,16:58:25,0,<None>,413.2,415.1,92.9,7.7,0.2,415,270,-0.89,0,7.85,-69.1,24.774,734.6
3/16/24,17:03:25,0,<None>,413.5,415.5,93,7.71,0.2,415.3,270,-0.84,0,7.86,-69.2,24.773,734.5
3/16/24,17:08:25,0,<None>,413.2,415.3,92.9,7.7,0.2,415.1,270,-0.88,0,7.86,-69.3,24.767,734.6
3/16/24,17:13:25,0,<None>,413.3,415.3,92.9,7.7,0.2,415.1,270,-0.89,0,7.86,-69.3,24.772,734.6
3/16/24,17:18:25,0,<None>,413.3,415.4,93,7.71,0.2,415.2,270,-0.87,0,7.86,-69.5,24.764,734.4
3/16/24,17:23:25,0,<None>,413.4,415.4,93,7.71,0.2,415.2,270,-0.87,0,7.86,-69.5,24.773,734.4
